Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals)"
531.3,0.0,0.0,141.8,28.2,852.1,893.7,3,58.87
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,59.7
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3,66.32
401.8,94.7,0.0,147.4,11.4,946.8,852.1,3,59.19
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,67.44
323.7,282.8,0.0,183.8,10.3,942.7,659.9,3,66.32
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,3,59.59
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,67.44
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,3,66.32
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,67.44
439.0,177.0,0.0,186.0,11.1,884.9,707.9,3,66.67
389.9,189.0,0.0,145.9,22.0,944.7,755.8,3,67.44
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,67.44
337.9,189.0,0.0,174.9,9.5,944.7,755.8,3,67.44
374.0,189.2,0.0,170.1,10.1,926.1,756.7,7,67.06
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,7,66.32
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,59.7
425.0,106.3,0.0,151.4,18.6,936.0,803.7,7,59.7
375.0,93.8,0.0,126.6,23.4,852.1,992.6,7,59.11
475.0,118.8,0.0,181.1,8.9,852.1,781.5,7,59.14
469.0,117.2,0.0,137.8,32.2,852.1,840.5,7,59.02
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,59.7
388.6,97.1,0.0,157.9,12.1,852.1,925.7,7,58.9
531.3,0.0,0.0,141.8,28.2,852.1,893.7,7,58.87
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,59.7
318.8,212.5,0.0,155.7,14.3,852.1,880.4,7,66.32
401.8,94.7,0.0,147.4,11.4,946.8,852.1,7,59.19
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,67.44
323.7,282.8,0.0,183.8,10.3,942.7,659.9,7,66.32
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,7,59.59
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,67.44
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,7,66.32
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,67.44
439.0,177.0,0.0,186.0,11.1,884.9,707.9,7,66.67
389.9,189.0,0.0,145.9,22.0,944.7,755.8,7,67.44
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,67.44
337.9,189.0,0.0,174.9,9.5,944.7,755.8,7,67.44
374.0,189.2,0.0,170.1,10.1,926.1,756.7,28,67.06
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,28,66.32
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,59.7
425.0,106.3,0.0,151.4,18.6,936.0,803.7,28,59.7
375.0,93.8,0.0,126.6,23.4,852.1,992.6,28,59.11
475.0,118.8,0.0,181.1,8.9,852.1,781.5,28,59.14
469.0,117.2,0.0,137.8,32.2,852.1,840.5,28,59.02
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,59.7
388.6,97.1,0.0,157.9,12.1,852.1,925.7,28,58.9
531.3,0.0,0.0,141.8,28.2,852.1,893.7,28,58.87
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,59.7
318.8,212.5,0.0,155.7,14.3,852.1,880.4,28,66.32
401.8,94.7,0.0,147.4,11.4,946.8,852.1,28,59.19
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,67.44
323.7,282.8,0.0,183.8,10.3,942.7,659.9,28,66.32
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,28,59.59
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,67.44
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,28,66.32
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,67.44
439.0,177.0,0.0,186.0,11.1,884.9,707.9,28,66.67
389.9,189.0,0.0,145.9,22.0,944.7,755.8,28,67.44
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,67.44
337.9,189.0,0.0,174.9,9.5,944.7,755.8,28,67.44
374.0,189.2,0.0,170.1,10.1,926.1,756.7,56,67.06
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,56,66.32
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,59.7
425.0,106.3,0.0,151.4,18.6,936.0,803.7,56,59.7
375.0,93.8,0.0,126.6,23.4,852.1,992.6,56,59.11
475.0,118.8,0.0,181.1,8.9,852.1,781.5,56,59.14
469.0,117.2,0.0,137.8,32.2,852.1,840.5,56,59.02
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,59.7
388.6,97.1,0.0,157.9,12.1,852.1,925.7,56,58.9
531.3,0.0,0.0,141.8,28.2,852.1,893.7,56,58.87
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,59.7
318.8,212.5,0.0,155.7,14.3,852.1,880.4,56,66.32
401.8,94.7,0.0,147.4,11.4,946.8,852.1,56,59.19
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,67.44
323.7,282.8,0.0,183.8,10.3,942.7,659.9,56,66.32
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,56,59.59
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,67.44
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,56,66.32
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,67.44
439.0,177.0,0.0,186.0,11.1,884.9,707.9,56,66.67
389.9,189.0,0.0,145.9,22.0,944.7,755.8,56,67.44
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,67.44
337.9,189.0,0.0,174.9,9.5,944.7,755.8,56,67.44
374.0,189.2,0.0,170.1,10.1,926.1,756.7,91,67.06
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,91,66.32
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,59.7
425.0,106.3,0.0,151.4,18.6,936.0,803.7,91,59.7
375.0,93.8,0.0,126.6,23.4,852.1,992.6,91,59.11
475.0,118.8,0.0,181.1,8.9,852.1,781.5,91,59.14
469.0,117.2,0.0,137.8,32.2,852.1,840.5,91,59.02
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,59.7
388.6,97.1,0.0,157.9,12.1,852.1,925.7,91,58.9
531.3,0.0,0.0,141.8,28.2,852.1,893.7,91,58.87
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,59.7
318.8,212.5,0.0,155.7,14.3,852.1,880.4,91,66.32
401.8,94.7,0.0,147.4,11.4,946.8,852.1,91,59.19
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,67.44
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,91,59.59
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,67.44
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,91,66.32
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,67.44
439.0,177.0,0.0,186.0,11.1,884.9,707.9,91,66.67
389.9,189.0,0.0,145.9,22.0,944.7,755.8,91,67.44
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,67.44
337.9,189.0,0.0,174.9,9.5,944.7,755.8,91,67.44
222.36,0.0,96.67,189.29,4.46,967.08,870.32,3,58.87
222.36,0.0,96.67,189.29,4.46,967.08,870.32,14,58.87
222.36,0.0,96.67,189.29,4.46,967.08,870.32,28,58.87
222.36,0.0,96.67,189.29,4.46,967.08,870.32,56,58.87
222.36,0.0,96.67,189.29,4.46,967.08,870.32,100,58.87
233.81,0.0,94.58,197.89,4.57,947.04,852.16,3,58.87
233.81,0.0,94.58,197.89,4.57,947.04,852.16,14,58.87
233.81,0.0,94.58,197.89,4.57,947.04,852.16,28,58.87
233.81,0.0,94.58,197.89,4.57,947.04,852.16,56,58.87
233.81,0.0,94.58,197.89,4.57,947.04,852.16,100,58.87
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,3,58.87
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,14,58.87
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,28,58.87
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,56,58.87
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,100,58.87
190.68,0.0,125.4,162.14,7.77,1090.0,804.01,3,58.87
190.68,0.0,125.4,162.14,7.77,1090.0,804.01,14,58.87
190.68,0.0,125.4,162.14,7.77,1090.0,804.01,28,58.87
190.68,0.0,125.4,162.14,7.77,1090.0,804.01,56,58.87
190.68,0.0,125.4,162.14,7.77,1090.0,804.01,100,58.87
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,3,58.87
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,14,58.87
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,28,58.87
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,56,58.87
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,100,58.87
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,3,58.87
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,14,58.87
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,28,58.87
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,56,58.87
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,100,58.87
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,3,58.87
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,14,58.87
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,28,58.87
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,56,58.87
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,100,58.87
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,3,58.87
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,14,58.87
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,28,58.87
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,56,58.87
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,100,58.87
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,3,59.11
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,14,59.11
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,28,59.11
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,56,59.11
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,100,59.11
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,3,58.9
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,14,58.9
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,28,58.9
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,56,58.9
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,100,58.9
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,3,58.9
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,14,58.9
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,28,58.9
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,56,58.9
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,100,58.9
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,3,58.87
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,14,58.87
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,28,58.87
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,56,58.87
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,100,58.87
238.05,0.0,94.11,186.66,7.0,949.91,847.01,3,58.87
238.05,0.0,94.11,186.66,7.0,949.91,847.01,14,58.87
238.05,0.0,94.11,186.66,7.0,949.91,847.01,28,58.87
238.05,0.0,94.11,186.66,7.0,949.91,847.01,56,58.87
238.05,0.0,94.11,186.66,7.0,949.91,847.01,100,58.87
250.0,0.0,95.69,187.42,5.53,956.86,861.17,3,58.87
250.0,0.0,95.69,187.42,5.53,956.86,861.17,14,58.87
250.0,0.0,95.69,187.42,5.53,956.86,861.17,28,58.87
250.0,0.0,95.69,187.42,5.53,956.86,861.17,56,58.87
250.0,0.0,95.69,187.42,5.53,956.86,861.17,100,58.87
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,3,58.87
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,14,58.87
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,28,58.87
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,56,58.87
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,100,58.87
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,3,58.87
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,14,58.87
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,28,58.87
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,56,58.87
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,100,58.87
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,3,58.87
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,14,58.87
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,28,58.87
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,56,58.87
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,100,58.87
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,3,58.87
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,14,58.87
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,28,58.87
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,56,58.87
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,100,58.87
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,3,58.87
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,14,58.87
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,28,58.87
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,56,58.87
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,100,58.87
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,3,58.87
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,14,58.87
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,28,58.87
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,56,58.87
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,100,58.87
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,3,58.87
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,14,58.87
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,28,58.87
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,56,58.87
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,100,58.87
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,3,59.11
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,14,59.11
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,28,59.11
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,56,59.11
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,100,59.11
168.88,42.22,124.25,158.33,10.83,1080.8,796.15,3,59.11
168.88,42.22,124.25,158.33,10.83,1080.8,796.15,14,59.11
168.88,42.22,124.25,158.33,10.83,1080.8,796.15,28,59.11
168.88,42.22,124.25,158.33,10.83,1080.8,796.15,56,59.11
168.88,42.22,124.25,158.33,10.83,1080.8,796.15,100,59.11
290.35,0.0,96.18,168.08,9.41,961.18,865.0,3,58.87
290.35,0.0,96.18,168.08,9.41,961.18,865.0,14,58.87
290.35,0.0,96.18,168.08,9.41,961.18,865.0,28,58.87
290.35,0.0,96.18,168.08,9.41,961.18,865.0,56,58.87
290.35,0.0,96.18,168.08,9.41,961.18,865.0,100,58.87
277.05,0.0,97.39,160.6,11.83,973.9,875.61,3,58.87
277.05,0.0,97.39,160.6,11.83,973.9,875.61,14,58.87
277.05,0.0,97.39,160.6,11.83,973.9,875.61,28,58.87
277.05,0.0,97.39,160.6,11.83,973.9,875.61,56,58.87
277.05,0.0,97.39,160.6,11.83,973.9,875.61,100,58.87
295.71,0.0,95.64,171.54,8.87,955.14,859.2,3,58.87
295.71,0.0,95.64,171.54,8.87,955.14,859.2,14,58.87
295.71,0.0,95.64,171.54,8.87,955.14,859.2,28,58.87
295.71,0.0,95.64,171.54,8.87,955.14,859.2,56,58.87
295.71,0.0,95.64,171.54,8.87,955.14,859.2,100,58.87
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,3,58.87
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,14,58.87
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,28,58.87
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,56,58.87
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,100,58.87
249.1,0.0,98.75,158.11,12.8,987.76,889.01,3,58.87
249.1,0.0,98.75,158.11,12.8,987.76,889.01,14,58.87
249.1,0.0,98.75,158.11,12.8,987.76,889.01,28,58.87
249.1,0.0,98.75,158.11,12.8,987.76,889.01,56,58.87
249.1,0.0,98.75,158.11,12.8,987.76,889.01,100,58.87
252.31,0.0,98.75,146.25,14.17,987.76,889.01,3,58.87
252.31,0.0,98.75,146.25,14.17,987.76,889.01,14,58.87
252.31,0.0,98.75,146.25,14.17,987.76,889.01,28,58.87
252.31,0.0,98.75,146.25,14.17,987.76,889.01,56,58.87
252.31,0.0,98.75,146.25,14.17,987.76,889.01,100,58.87
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,3,58.87
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,14,58.87
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,28,58.87
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,56,58.87
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,100,58.87
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,3,58.87
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,14,58.87
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,28,58.87
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,56,58.87
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,100,58.87
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,3,58.87
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,14,58.87
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,28,58.87
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,56,58.87
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,100,58.87
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,3,58.87
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,14,58.87
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,28,58.87
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,56,58.87
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,100,58.87
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,3,58.87
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,14,58.87
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,28,58.87
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,56,58.87
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,100,58.87
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,3,58.9
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,14,58.9
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,28,58.9
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,56,58.9
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,100,58.9
218.23,54.64,123.78,140.75,11.91,1075.7,792.67,3,59.11
218.23,54.64,123.78,140.75,11.91,1075.7,792.67,14,59.11
218.23,54.64,123.78,140.75,11.91,1075.7,792.67,28,59.11
218.23,54.64,123.78,140.75,11.91,1075.7,792.67,56,59.11
218.23,54.64,123.78,140.75,11.91,1075.7,792.67,100,59.11
214.9,53.8,121.89,155.63,9.61,1014.3,780.58,3,59.11
214.9,53.8,121.89,155.63,9.61,1014.3,780.58,14,59.11
214.9,53.8,121.89,155.63,9.61,1014.3,780.58,28,59.11
214.9,53.8,121.89,155.63,9.61,1014.3,780.58,56,59.11
214.9,53.8,121.89,155.63,9.61,1014.3,780.58,100,59.11
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,3,58.87
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,14,58.87
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,28,58.87
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,56,58.87
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,100,58.87
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,3,58.87
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,14,58.87
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,28,58.87
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,56,58.87
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,100,58.87
500.0,0.0,0.0,140.0,4.0,966.0,853.0,28,58.87
475.0,0.0,59.0,142.0,1.9,1098.0,641.0,28,58.87
315.0,137.0,0.0,145.0,5.9,1130.0,745.0,28,59.59
505.0,0.0,60.0,195.0,0.0,1030.0,630.0,28,58.87
451.0,0.0,0.0,165.0,11.25,1030.0,745.0,28,58.87
516.0,0.0,0.0,162.0,8.2,801.0,802.0,28,58.87
520.0,0.0,0.0,170.0,5.2,855.0,855.0,28,58.87
528.0,0.0,0.0,185.0,6.86,920.0,720.0,28,58.87
520.0,0.0,0.0,175.0,5.2,870.0,805.0,28,58.87
385.0,0.0,136.0,158.0,20.0,903.0,768.0,28,58.87
500.1,0.0,0.0,200.0,3.0,1124.4,613.2,28,58.87
450.1,50.0,0.0,200.0,3.0,1124.4,613.2,28,59.11
397.0,17.2,158.0,167.0,20.8,967.0,633.0,28,58.87
333.0,17.5,163.0,167.0,17.9,996.0,652.0,28,58.87
334.0,17.6,158.0,189.0,15.3,967.0,633.0,28,58.87
